Program Name,Has Errors,Error Message,Assembly Successful,Timestamp,Source Code Preview,Raw Output Preview
"dv103-1head-pp-2_1",true,"Errors: | Error on line 211: Undefined symbol: cos0 | Error on line 213: Undefined symbol: cos1",false,2025-07-30T15:22:53.971Z,"; dual head tape echo with added ping pong (not very tape echo like really)
;
; Graham Biswell <gr...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dv103-1head-pp",true,"Errors: | Error on line 211: Undefined symbol: cos0 | Error on line 213: Undefined symbol: cos1",false,2025-07-30T15:23:01.541Z,"; dual head tape echo with added ping pong (not very tape echo like really)
;
; Graham Biswell <gr...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dv103-1head",true,"Errors: | Error on line 173: Undefined symbol: cos0 | Error on line 175: Undefined symbol: cos1",false,2025-07-30T15:23:08.562Z,"; single head tape echo
;
; Graham Biswell <graham@gbiswell.com>
;
; pot 0 echo delay time
; po...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"dv103-2head-2_1-reverb",true,"Errors: | Error on line 301: Undefined symbol: cos0 | Error on line 303: Undefined symbol: cos1",false,2025-07-30T15:23:18.002Z,"; dual head tape echo + reverb
;
; Graham Biswell <graham@gbiswell.com>
;
; reverb code is a 2 t...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"envelope-phaser",false,"",true,2025-07-30T15:23:25.438Z,"; David Rolo - https://www.davidrolo.com/
;
; P0 = rate
; P1=depth
; P2=regen
;
; the envelope...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"faux-phaser-2",true,"Errors: | Error on line 47: Invalid LFO 8 for CHO",false,2025-07-30T15:23:33.055Z,"; http://www.spinsemi.com/forum/viewtopic.php?f=4&t=490
; Pot0 - LFO speed/width
; Pot1 - delay ti...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"faux-phaser",true,"Errors: | Error on line 47: Invalid LFO 8 for CHO",false,2025-07-30T15:23:40.375Z,"; http://www.spinsemi.com/forum/viewtopic.php?f=4&t=490
; Pot0 - LFO speed/width
; Pot1 - delay ti...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"filter-env-LP-HP-up",false,"",true,2025-07-30T15:23:47.514Z,"; David Rolo - https://www.davidrolo.com/
;
; P0 = env sensitivity
; P1 = filter type
; P2 = vol...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"flanger",false,"",true,2025-07-30T15:23:53.916Z,"; David Rolo - https://www.davidrolo.com/
;
; P0 = rate
; P1 = feedback
; P2 = range
;
; Patch...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"freeverb",false,"",true,2025-07-30T15:24:03.705Z,"; freeverb from
; http://www.spinsemi.com/forum/viewtopic.php?t=309

; pot0: combfeedback
; pot1...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"greenwood-delay",false,"",true,2025-07-30T15:24:10.106Z,"; http://www.spinsemi.com/forum/viewtopic.php?t=290
;pot 0 LFO speed
;pot 1 max delay time
;pot 2...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"hall_goldmine",false,"",true,2025-07-30T15:24:18.514Z,";I think it was posted by Ice-9 in this topic, but I couldn't find it. https://www.diystompboxes.com...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"improved_octave_up",true,"Errors: | Error on line 59: Invalid expression starting with OPERATOR "","" | Error on line 79: Invalid expression starting with OPERATOR "",""",false,2025-07-30T15:24:25.110Z,"; Improved octave up
;by donstavely 
;http://www.spinsemi.com/forum/viewtopic.php?f=4&t=467

;He...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113

 Clamp out-of-range values  Spi"
"interesting-1",true,"Errors: | Error on line 71: Invalid LFO 8 for CHO",false,2025-07-30T15:24:31.964Z,"; http://www.spinsemi.com/forum/viewtopic.php?f=4&t=465
;  Program&#58; Render Block exported from ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"interesting-2",true,"Errors: | Error on line 69: Invalid LFO 8 for CHO",false,2025-07-30T15:24:38.853Z,"; http://www.spinsemi.com/forum/viewtopic.php?f=4&t=465
;  Program&#58; Render Block exported from ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"key_rev",false,"",true,2025-07-30T15:24:46.423Z,";Key change and reverb program for karaoke applications.

;Music (mono) in on left channel (perhap...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"lfsr_random",false,"",true,2025-07-30T15:24:52.459Z,"; http://www.spinsemi.com/forum/viewtopic.php?f=4&t=245&p=1301

; ; Frank Thomson - OCT Distributi...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87

 Clamp out-of-range values  SpinASM reals (2 → 2.0, 1 → 1.0)
Assemble Clear Assembly Save Source...
Assembly successful!
Ou"
"looper-pingpong-fb",false,"",true,2025-07-30T15:25:02.980Z,"; looper with dual tap ping pong delay with adjustable feedback
; & fixed damping (damping has hpf ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"looper-simple-fb",false,"",true,2025-07-30T15:25:13.537Z,"; looper with dual tap ping pong delay with adjustable feedback
; & fixed damping (damping has hpf ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"min_rev1",false,"",true,2025-07-30T15:25:19.570Z,";sample reverb program for FV-1
;minimize number of delays and ops.
;4 aps driving 2 AP-delay loop...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111

 Clamp out-of-range values  SpinASM rea"
"modulated-echo",false,"",true,2025-07-30T15:25:26.040Z,"; http://www.spinsemi.com/forum/viewtopic.php?f=4&t=649
;modulated echo program
;mono right adc in...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"multipitch",true,"Errors: | Error on line 197: Invalid expression starting with OPERATOR "","" | Error on line 217: Invalid expression starting with OPERATOR "",""",false,2025-07-30T15:25:34.345Z,"; by patb
;http://www.spinsemi.com/forum/viewtopic.php?f=4&t=713

;This is a multi program pitch ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"new-flanger",false,"",true,2025-07-30T15:25:40.747Z,"; Untitled
; null
; Pot 0: LFO rate/width
; Pot 1: Resonance
; Pot 2: Delay offset
; Flanger us...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"oil-can-delay",false,"",true,2025-07-30T15:25:47.082Z,"; Vinnie-05-oil-can.spcd
; Patch saved from SpinCAD Designer version 998
; Pot 0: delay time/wobbl...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"parallax",true,"Errors: | Error on line 231: Invalid LFO 8 for CHO",false,2025-07-30T15:25:54.521Z,"; parallax.spcd
; Patch saved from SpinCAD Designer version 998
; Pot 0: 
; Pot 1: 
; Pot 2: 
;...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"parametric-eq-7",false,"",true,2025-07-30T15:26:01.840Z,";7 band parametric EQ

;Equations for setting EQ bands:

;kp(x) = peak/dip; range from -1 (inf n...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"percussion-ambience",false,"",true,2025-07-30T15:26:08.658Z,"; Try this on some percussive material.  Spin ASM.

; pot 0 = effect level
; pot 1 = tuning
; po...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"pingpong",false,"",true,2025-07-30T15:26:15.779Z,";Ping-pong delay 
;Frank Thomson 
;OCT Distribution (310)348-9626 
; 
;pot0 adjusts ping delay t...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"pitch+fb+delay",false,"",true,2025-07-30T15:26:23.047Z,"; Stereo pitch transposer with feedback & delay
; based on Spin ROM pitch shifter code
;
; feedba...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"pitch-step-glider",false,"",true,2025-07-30T15:26:29.670Z,"; David Rolo - https://www.davidrolo.com/
;
; P0 = rate
; P1 = depth
; P2 = glide
;
; Patch Na...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"pitch-transpose-stereo",false,"",true,2025-07-30T15:26:36.807Z,"; http://www.spinsemi.com/forum/viewtopic.php?t=235
;PITCH TRANSPOSER, STEREO

mem   ldel   4096 ...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"pp-basic-wonky",false,"",true,2025-07-30T15:26:44.044Z,"; basic pingpong with adjustable feedback & damping
; damping has hpf & lpf
; some added wonkiness...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"pp-basic",false,"",true,2025-07-30T15:26:50.846Z,"; basic ping pong delay with adjustable feedback & damping
; (damping has hpf & lpf)
; Graham Bisw...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"pp-dubble-stereo",false,"",true,2025-07-30T15:26:58.082Z,"; simple stereo ping pong delay with adjustable feedback & damping
;
;pot0 adjusts delay time
;po...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
"pp-dubble",false,"",true,2025-07-30T15:27:04.985Z,"; ping pong delay with dual taps
; Graham Biswell <graham@gbiswell.com>
;
; pot0 adjusts delay ti...","FV-1 DSP Assembler build 05
Input Source Code
 
Select an example program...
Simple Pass-through
Simple Delay
Simple Chorus
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
51
52
53
54
55
56
57
58
59
60
61
62
63
64
65
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
86
87
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
117
118
119
120
121
"
